player_id,season_year,market_value_in_eur,player_name,player_code,position,sub_position,foot,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,highest_market_value_in_eur,international_caps,international_goals,age,goals_total,assists_total,minutes_total,appearances,yellow_cards_total,red_cards_total,transfer_fee,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,GA_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,League,league_ranking,squad_size,has_fbref_data,has_league_rating,contract_years_remaining,latest_season
104597,2023,1000000,Bram Nuytinck,bram-nuytinck,Defender,Centre-Back,left,191.0,Netherlands,Netherlands,Nijmegen Eendracht Combinatie,5000000.0,23.0,2.0,33.0,0.0,1.0,2713.0,34.0,5.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.88,1.0,50.0,0.0,1.0,134.0,Serie A,3.0,33.0,0,1,3.0,2023
171399,2023,1000000,Nicola Murru,nicola-murru,Defender,Left-Back,left,180.0,Italy,Italy,UC Sampdoria,7000000.0,14.0,0.0,29.0,0.0,0.0,640.0,15.0,3.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.54,0.0,0.0,0.0,0.0,87.0,Serie A,3.0,33.0,0,1,1.0,2023
58097,2019,1000000,John Bostock,john-bostock,Midfield,Central Midfield,left,188.0,England,Trinidad and Tobago,Toulouse Football Club,2000000.0,21.0,1.0,27.0,0.0,0.0,297.0,6.0,1.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.57,1.0,16.67,0.0,1.0,130.0,Ligue 1,5.0,24.0,0,1,5.0,2019
412085,2019,1000000,Malik Tchokounté,malik-tchokounte,Attack,Centre-Forward,right,188.0,France,France,SM Caen,1000000.0,22.0,4.0,31.0,0.0,1.0,517.0,11.0,1.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.62,15.0,62.5,3.0,1.0,251.0,Ligue 1,5.0,27.0,0,1,4.0,2019
593320,2019,1000000,Evens Joseph,evens-joseph,Attack,Left Winger,right,178.0,France,France,SM Caen,1000000.0,22.0,4.0,20.0,0.0,0.0,160.0,7.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.28,4.0,26.67,0.0,0.0,63.0,Ligue 1,5.0,27.0,0,1,4.0,2019
845321,2024,1000000,Kaelan Casey,kaelan-casey,Defender,Centre-Back,right,185.0,Unknown,England,West Ham United Football Club,1000000.0,8.0,0.0,20.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,27.0,1,0,2.0,2024
624920,2022,1000000,Béni Makouana,beni-makouana,Attack,Left Winger,right,182.0,Congo,Congo,FK Jablonec a.s.,1200000.0,13.0,0.0,20.0,0.0,0.0,276.0,18.0,3.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.52,2.0,33.33,0.0,2.0,52.0,Ligue 1,5.0,23.0,0,1,4.0,2022
48298,2023,1000000,Lars Stindl,lars-stindl,Midfield,Attacking Midfield,right,181.0,Germany,Germany,Borussia Verein für Leibesübungen 1900 Mönchengladbach,18000000.0,21.0,1.0,35.0,7.0,2.0,1059.0,18.0,5.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.97,8.0,42.11,7.0,9.0,223.0,Bundesliga,4.0,28.0,0,1,1.0,2023
153678,2023,1000000,Kingsley Schindler,kingsley-schindler,Attack,Right Winger,right,183.0,Germany,Ghana,Unknown,3000000.0,8.0,0.0,30.0,1.0,3.0,1167.0,25.0,2.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.57,8.0,44.44,3.0,1.0,249.0,Bundesliga,4.0,30.0,0,1,3.0,2023
920283,2024,1000000,Matteo Pérez Vinlöf,matteo-perez-vinlof,Defender,Left-Back,left,178.0,Sweden,Sweden,GNK Dinamo Zagreb,2500000.0,12.0,2.0,19.0,0.0,1.0,138.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,31.0,1,0,5.0,2024
62415,2020,950000,Panagiotis Tachtsidis,panagiotis-tachtsidis,Midfield,Defensive Midfield,left,193.0,Greece,Greece,Clube do Remo,3500000.0,25.0,1.0,29.0,0.0,1.0,878.0,14.0,2.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.76,19.0,73.08,0.0,2.0,314.0,Serie A,3.0,27.0,0,1,6.0,2020
59699,2021,900000,Simone Iacoponi,simone-iacoponi,Defender,Centre-Back,right,180.0,Italy,Italy,Parma Calcio 1913,1600000.0,14.0,0.0,34.0,0.0,0.0,360.0,4.0,0.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.6,3.0,75.0,0.0,0.0,116.0,Serie A,3.0,25.0,0,1,2.0,2021
81789,2023,900000,Maya Yoshida,maya-yoshida,Defender,Centre-Back,right,189.0,Japan,Japan,Los Angeles Galaxy,7000000.0,126.0,12.0,35.0,0.0,0.0,1215.0,14.0,1.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.83,6.0,75.0,1.0,0.0,353.0,Bundesliga,4.0,27.0,0,1,3.0,2023
36284,2023,900000,Simon Terodde,simon-terodde,Attack,Centre-Forward,right,192.0,Germany,Germany,FC Schalke 04,4000000.0,22.0,4.0,35.0,2.0,1.0,767.0,17.0,2.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.74,2.0,20.0,7.0,4.0,172.0,Bundesliga,4.0,27.0,0,1,1.0,2023
267147,2023,900000,Cyrille Bayala,cyrille-bayala,Attack,Right Winger,right,181.0,Burkina Faso,Burkina Faso,AC Ajaccio,1000000.0,22.0,4.0,27.0,0.0,1.0,1232.0,18.0,0.0,1.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.59,25.0,39.68,1.0,4.0,390.0,Ligue 1,5.0,24.0,0,1,1.0,2023
1053240,2023,900000,Moussa Soumano,moussa-soumano,Attack,Centre-Forward,right,185.0,France,France,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,1000000.0,22.0,4.0,18.0,1.0,0.0,490.0,14.0,3.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.52,5.0,71.43,1.0,0.0,49.0,Ligue 1,5.0,24.0,0,1,6.0,2023
331389,2021,900000,Andrés Tello,andres-tello,Midfield,Central Midfield,right,180.0,Colombia,Colombia,Benevento Calcio,1500000.0,21.0,1.0,25.0,1.0,0.0,285.0,10.0,1.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.58,5.0,50.0,0.0,0.0,77.0,Serie A,3.0,31.0,0,1,3.0,2021
240786,2022,900000,Riccardo Gagliolo,riccardo-gagliolo,Defender,Centre-Back,left,180.0,Italy,Sweden,US Salernitana 1919,3000000.0,14.0,0.0,32.0,0.0,0.0,251.0,5.0,0.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.71,4.0,66.67,1.0,1.0,129.0,Serie A,3.0,30.0,0,1,2.0,2022
285951,2022,900000,Nathan de Medina,nathan-de-medina,Defender,Centre-Back,right,183.0,Belgium,Belgium,Fudbalski Klub Partizan Beograd,900000.0,1.0,0.0,25.0,0.0,0.0,535.0,9.0,1.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.44,0.0,0.0,0.0,0.0,120.0,Bundesliga,4.0,32.0,0,1,5.0,2022
392131,2022,900000,Simon Asta,simon-asta,Defender,Right-Back,right,178.0,Germany,Germany,SpVgg Greuther Fürth,1500000.0,14.0,0.0,21.0,0.0,0.0,610.0,10.0,1.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.51,4.0,80.0,0.0,1.0,134.0,Bundesliga,4.0,28.0,0,1,2.0,2022
46220,2021,900000,Pablo Hernández,pablo-hernandez,Midfield,Attacking Midfield,right,173.0,Spain,Spain,Leeds United Association Football Club,16000000.0,21.0,1.0,36.0,0.0,0.0,293.0,10.0,1.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.75,10.0,90.91,1.0,1.0,115.0,Premier League,1.0,26.0,0,1,3.0,2021
123261,2023,900000,Vlad Chiricheș,vlad-chiriches,Midfield,Defensive Midfield,right,184.0,Romania,Romania,SC Fotbal Club FCSB SA,11000000.0,78.0,0.0,34.0,0.0,0.0,644.0,11.0,1.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.93,3.0,100.0,0.0,0.0,73.0,Serie A,3.0,27.0,0,1,3.0,2023
340070,2020,900000,Simone Edera,simone-edera,Attack,Right Winger,left,174.0,Italy,Italy,Torino Calcio,1500000.0,22.0,4.0,23.0,1.0,1.0,558.0,16.0,2.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.39,4.0,28.57,1.0,2.0,69.0,Serie A,3.0,30.0,0,1,3.0,2020
228444,2024,900000,Ridgeciano Haps,ridgeciano-haps,Defender,Left-Back,left,175.0,Netherlands,Suriname,Venezia FC,6000000.0,28.0,2.0,31.0,0.0,1.0,901.0,18.0,2.0,0.0,0.0,16.0,7.0,773.0,8.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,42.0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,0.7,0.8,0.01,0.08,0.1,0.01,0.1,6.63,3.0,33.33,0.0,2.0,87.0,Serie A,3.0,26.0,1,1,2.0,2024
693352,2024,900000,Iron Gomis,iron-gomis,Midfield,Attacking Midfield,right,182.0,France,France,Kasımpaşa A.Ş.,1500000.0,21.0,1.0,25.0,0.0,1.0,547.0,10.0,2.0,0.0,0.0,5.0,1.0,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.7,0.38,0.11,0.49,0.38,0.49,6.85,16.0,60.0,1.0,2.0,239.0,Unknown,3.0,30.0,1,0,2.0,2024
457674,2024,900000,Alessandro Di Pardo,alessandro-di-pardo,Defender,Right-Back,right,182.0,Italy,Italy,Cagliari Calcio,900000.0,1.0,0.0,25.0,0.0,0.0,254.0,10.0,1.0,0.0,0.0,15.0,2.0,359.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.05,0.07,0.02,0.07,6.35,1.0,16.67,0.0,0.0,71.0,Serie A,3.0,27.0,1,1,5.0,2024
238654,2024,900000,Jaime Báez,jaime-baez,Attack,Left Winger,right,178.0,Uruguay,Uruguay,Frosinone Calcio,2500000.0,22.0,4.0,29.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,6.0,500.0,5.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,29.0,39.0,0.18,0.0,0.18,0.18,0.18,0.5,0.5,0.5,1.0,0.08,0.1,0.18,0.08,0.18,6.82,19.0,50.0,4.0,3.0,228.0,Unknown,3.0,31.0,1,0,1.0,2024
926365,2024,900000,Luis Díaz,luis-diaz,Attack,Right Winger,right,181.0,Colombia,Colombia,Envigado FC,900000.0,0.0,0.0,20.0,5.0,2.0,1578.0,29.0,2.0,0.0,0.0,37.0,32.0,2629.0,29.2,8.0,5.0,13.0,8.0,0.0,0.0,3.0,0.0,137.0,113.0,302.0,0.27,0.17,0.45,0.27,0.45,11.9,11.9,5.7,17.5,0.41,0.19,0.6,0.41,0.6,7.19,67.0,54.03,13.0,5.0,379.0,Premier League,1.0,26.0,1,1,5.0,2024
569376,2024,900000,Yanis Begraoui,yanis-begraoui,Attack,Centre-Forward,both,179.0,France,Morocco,Grupo Desportivo Estoril Praia,8000000.0,15.0,6.0,23.0,0.0,1.0,732.0,16.0,1.0,0.0,0.0,14.0,3.0,300.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.12,0.03,0.15,0.12,0.15,6.71,7.0,77.78,0.0,0.0,47.0,Ligue 1,5.0,27.0,1,1,4.0,2024
65318,2024,900000,Jaume Costa,jaume-costa,Defender,Left-Back,left,171.0,Spain,Spain,Real Club Deportivo Mallorca S.A.D.,9000000.0,14.0,0.0,36.0,0.0,2.0,980.0,16.0,5.0,0.0,0.0,30.0,19.0,1682.0,18.7,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,34.0,50.0,104.0,0.0,0.05,0.05,0.0,0.05,0.3,0.3,1.2,1.5,0.02,0.06,0.08,0.02,0.08,6.69,8.0,47.06,0.0,0.0,247.0,La Liga,2.0,26.0,1,1,1.0,2024
227961,2024,900000,Jaime Mata,jaime-mata,Attack,Centre-Forward,right,186.0,Spain,Spain,UD Las Palmas,10000000.0,1.0,0.0,36.0,9.0,1.0,1579.0,38.0,9.0,0.0,0.0,35.0,22.0,1787.0,19.9,5.0,1.0,6.0,5.0,0.0,0.0,10.0,1.0,16.0,19.0,138.0,0.25,0.05,0.3,0.25,0.3,5.6,5.6,1.5,7.2,0.28,0.08,0.36,0.28,0.36,6.76,8.0,53.33,4.0,2.0,257.0,La Liga,2.0,25.0,1,1,2.0,2024
845568,2024,900000,Marko Milovanović,marko-milovanovic,Attack,Centre-Forward,right,197.0,Serbia and Montenegro,Serbia,Futebol Clube de Alverca,2000000.0,3.0,0.0,21.0,1.0,0.0,276.0,9.0,0.0,0.0,0.0,11.0,2.0,308.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,0.29,0.0,0.29,0.29,0.29,1.5,1.5,0.1,1.6,0.45,0.03,0.47,0.45,0.47,6.82,19.0,50.0,4.0,3.0,228.0,Unknown,3.0,24.0,1,0,2.0,2024
438682,2024,900000,Daniel Fuzato,daniel-fuzato,Goalkeeper,Goalkeeper,right,190.0,Brazil,Brazil,Club de Regatas Vasco da Gama,1000000.0,0.0,0.0,27.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.0,0.0,275.0,Unknown,3.0,25.0,1,0,2.0,2024
170321,2024,900000,Paul Dummett,paul-dummett,Defender,Centre-Back,left,183.0,England,Wales,Newcastle United Football Club,7000000.0,14.0,0.0,33.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,5.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,26.0,1,0,5.0,2024
61697,2024,900000,Wes Foderingham,wes-foderingham,Goalkeeper,Goalkeeper,left,185.0,England,England,West Ham United Football Club,900000.0,3.0,0.0,33.0,0.0,0.0,938.0,11.0,0.0,0.0,0.0,30.0,29.0,2649.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.0,0.0,275.0,Unknown,3.0,28.0,1,0,3.0,2024
92571,2024,900000,Aaron Cresswell,aaron-cresswell,Defender,Left-Back,left,170.0,England,England,West Ham United Football Club,12000000.0,3.0,0.0,35.0,1.0,0.0,723.0,19.0,3.0,0.0,0.0,11.0,4.0,436.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.09,0.09,0.0,0.09,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,24.0,1,0,2.0,2024
54383,2024,900000,John Fleck,john-fleck,Midfield,Central Midfield,left,169.0,Scotland,Scotland,Sheffield United,8000000.0,21.0,1.0,33.0,1.0,2.0,1838.0,29.0,4.0,0.0,0.0,4.0,1.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.44,0.44,0.0,0.44,6.85,16.0,60.0,1.0,2.0,239.0,Unknown,3.0,27.0,1,0,5.0,2024
213429,2024,900000,Émerson,emerson,Defender,Centre-Back,right,195.0,Ukraine,Congo,Ural Yekaterinburg,1200000.0,14.0,0.0,29.0,1.0,1.0,675.0,9.0,1.0,0.0,0.0,22.0,11.0,1161.0,12.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,21.0,57.0,35.0,0.08,0.0,0.08,0.08,0.08,0.2,0.2,0.4,0.6,0.02,0.03,0.05,0.02,0.05,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,30.0,1,0,1.0,2024
560725,2024,900000,Abdoul Kader Bamba,abdoul-kader-bamba,Attack,Right Winger,right,177.0,France,France,Football Club de Nantes,2000000.0,22.0,4.0,30.0,1.0,0.0,293.0,11.0,1.0,0.0,0.0,23.0,1.0,611.0,6.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,41.0,31.0,73.0,0.29,0.15,0.44,0.29,0.44,2.1,2.1,1.0,3.2,0.31,0.15,0.46,0.31,0.46,6.84,10.0,41.67,1.0,2.0,116.0,Ligue 1,5.0,28.0,1,1,5.0,2024
122840,2024,900000,Loïc Nego,loic-nego,Defender,Right-Back,right,181.0,France,Hungary,Le Havre Athletic Club,2500000.0,48.0,2.0,33.0,0.0,3.0,1504.0,27.0,3.0,0.0,0.0,28.0,18.0,1561.0,17.3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,30.0,64.0,102.0,0.0,0.17,0.17,0.0,0.17,1.3,1.3,1.0,2.3,0.08,0.06,0.13,0.08,0.13,6.76,13.0,41.94,3.0,2.0,204.0,Ligue 1,5.0,28.0,1,1,2.0,2024
156618,2024,900000,Maxime Colin,maxime-colin,Defender,Right-Back,right,180.0,France,France,Football Club de Metz,3500000.0,7.0,0.0,33.0,0.0,1.0,1109.0,13.0,2.0,0.0,0.0,22.0,22.0,1832.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,67.0,22.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,0.02,0.02,0.04,0.02,0.04,6.7,11.0,50.0,0.0,1.0,307.0,Ligue 1,5.0,27.0,1,1,3.0,2024
34239,2018,900000,Aleandro Rosi,aleandro-rosi,Defender,Right-Back,right,180.0,Italy,Italy,Genoa Cricket and Football Club,3500000.0,14.0,0.0,31.0,0.0,0.0,547.0,8.0,2.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.58,11.0,42.31,1.0,0.0,309.0,Serie A,3.0,26.0,0,1,5.0,2018
160357,2018,900000,Mario Sampirisi,mario-sampirisi,Defender,Right-Back,right,188.0,Italy,Italy,FC Crotone,1100000.0,14.0,0.0,26.0,0.0,0.0,640.0,13.0,1.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.7,7.0,58.33,0.0,2.0,302.0,Serie A,3.0,25.0,0,1,5.0,2018
99523,2018,900000,Nícolas,nicolas,Goalkeeper,Goalkeeper,right,190.0,Brazil,Brazil,Pisa Sporting Club,900000.0,9.0,0.0,30.0,0.0,0.0,1650.0,18.0,1.0,1.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,0.0,578.0,Serie A,3.0,30.0,0,1,8.0,2018
438961,2022,900000,Michael Svoboda,michael-svoboda,Defender,Centre-Back,right,195.0,Austria,Austria,Venezia FC,900000.0,2.0,0.0,24.0,0.0,0.0,788.0,10.0,2.0,1.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.53,2.0,66.67,0.0,0.0,128.0,Serie A,3.0,29.0,0,1,7.0,2022
466602,2024,900000,Karamoko Dembélé,karamoko-dembele,Midfield,Attacking Midfield,left,167.0,England,England,Stade brestois 29,900000.0,21.0,1.0,21.0,0.0,0.0,116.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,16.0,60.0,1.0,2.0,239.0,Unknown,3.0,27.0,1,0,1.0,2024
37295,2021,900000,Perparim Hetemaj,perparim-hetemaj,Midfield,Central Midfield,right,179.0,Jugoslawien (SFR),Finland,Benevento Calcio,4500000.0,21.0,1.0,35.0,0.0,1.0,1633.0,21.0,2.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.65,18.0,52.94,0.0,4.0,292.0,Serie A,3.0,31.0,0,1,2.0,2021
40372,2021,900000,Borja Valero,borja-valero,Midfield,Central Midfield,right,175.0,Spain,Spain,Associazione Calcio Fiorentina,23000000.0,21.0,1.0,36.0,0.0,0.0,336.0,12.0,1.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.55,6.0,42.86,0.0,0.0,59.0,Serie A,3.0,27.0,0,1,2.0,2021
44948,2021,900000,Fernando Forestieri,fernando-forestieri,Attack,Second Striker,right,172.0,Argentina,Italy,Udinese Calcio,7000000.0,22.0,4.0,31.0,0.0,0.0,340.0,12.0,1.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.67,10.0,50.0,3.0,2.0,77.0,Serie A,3.0,26.0,0,1,2.0,2021
