player_id,player_code,player_name,first_name,last_name,position,sub_position,foot,age,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,current_club_id,League,Season,Season_End_Year,league_ranking,squad_size,average_age,market_value_in_eur,highest_market_value_in_eur,target_log,valuation_count,mv_growth_ratio,transfer_fee,contract_expiration_date,last_season,international_caps,international_goals,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,Pos,PrgC_Progression,PrgP_Progression,PrgR_Progression,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,minutes_per_goal,tm_goals,tm_assists,tm_minutes,tm_appearances,tm_yellows,tm_reds
248738,sergio-herrera,Sergio Herrera,Sergio,Herrera,Goalkeeper,Goalkeeper,right,32,192.0,Spain,Spain,Club Atlético Osasuna,331.0,La Liga,2023-2024,2024.0,2.0,23.0,27.9,6000000,8000000.0,15.60727002719233,11.0,0.375,0.0,2028-06-30 00:00:00,2025.0,9.0,0.0,32.0,32.0,2869.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,19115.0,22.0,1.0,19115.0,0.0,0.0,3240.0,36.0,3.0,0.0
282429,sergio-reguilon,Sergio Reguilón,Sergio,Reguilón,Defender,Left-Back,left,29,178.0,Spain,Spain,Club Internacional de Fútbol Miami,1148.0,Premier League,2023-2024,2024.0,1.0,26.0,25.4,12000000,28000000.0,16.300417207752275,26.0,0.428571428571428,0.0,2027-12-31 00:00:00,2025.0,6.0,0.0,16.0,14.0,1118.0,12.4,0.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.32,0.32,0.0,0.32,DF,34.0,38.0,40.0,0.8,0.8,2.8,3.6,0.06,0.23,0.29,0.06,0.29,6.89,16.0,51.61,0.0,6.0,296.0,5.0,19.0,11512.0,33.0,1.0,1918.66666666666,0.0,4.0,1164.0,17.0,4.0,1.0
270541,serhou-guirassy,Serhou Guirassy,Serhou,Guirassy,Attack,Centre-Forward,right,29,187.0,France,Guinea,Borussia Dortmund,16.0,Bundesliga,2023-2024,2024.0,4.0,26.0,26.2,40000000,45000000.0,17.50439001207821,13.0,1.0,18000000.0,2028-06-30 00:00:00,2025.0,26.0,10.0,28.0,25.0,2208.0,24.5,28.0,3.0,31.0,24.0,4.0,4.0,0.0,0.0,1.14,0.12,1.26,0.98,1.1,FW,32.0,56.0,183.0,20.8,17.6,6.6,24.2,0.85,0.27,1.12,0.72,0.99,7.72,16.0,43.24,20.0,12.0,279.0,128.0,22.0,17823.0,31.0,1.0,138.162790697674,23.0,5.0,2739.0,33.0,0.0,0.0
280239,seung-woo-lee,Seung-woo Lee,Seung-woo,Lee,Attack,Left Winger,right,27,173.0,"Korea, South","Korea, South",Jeonbuk Hyundai Motors,475.0,Serie A,2017-2018,2018.0,2.0,30.0,25.8,1000000,1700000.0,13.815510557964274,16.0,0.38235294117647,0.0,Unknown,2025.0,12.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.63,8.0,61.54,1.0,0.0,66.0,3.0,0.0,1354.0,9.0,0.0,338.5,1.0,0.0,218.0,7.0,3.0,0.0
354666,shamar-nicholson,Shamar Nicholson,Shamar,Nicholson,Attack,Centre-Forward,right,28,193.0,Jamaica,Jamaica,Unknown,232.0,Ligue 1,2023-2024,2024.0,5.0,30.0,23.9,6000000,7500000.0,15.60727002719233,10.0,0.533333333333333,0.0,2026-12-31 00:00:00,2025.0,62.0,21.0,26.0,17.0,1484.0,16.5,4.0,3.0,7.0,3.0,1.0,2.0,2.0,0.0,0.24,0.18,0.42,0.18,0.36,FW,18.0,33.0,110.0,5.9,4.4,1.1,5.4,0.36,0.07,0.43,0.26,0.33,6.81,8.0,32.0,8.0,1.0,183.0,48.0,18.0,8865.0,16.0,2.0,180.918367346938,6.0,3.0,1134.0,27.0,3.0,0.0
916920,shavy-babicka,Shavy Babicka,Shavy,Babicka,Attack,Right Winger,right,25,179.0,Gabon,Gabon,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,6646.0,Unknown,Unknown,2024.0,2.0,24.0,24.0,3500000,3500000.0,15.068273526459642,7.0,0.428571428571428,2750000.0,2026-06-30 00:00:00,2025.0,21.0,3.0,12.0,4.0,373.0,4.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,"FW,MF",17.0,8.0,64.0,0.6,0.6,0.1,0.7,0.14,0.03,0.17,0.14,0.17,6.82,19.0,50.0,4.0,3.0,227.0,5.0,3.0,1026.0,0.0,0.0,171.0,5.0,0.0,894.0,28.0,1.0,0.0
188888,sheraldo-becker,Sheraldo Becker,Sheraldo,Becker,Attack,Left Winger,right,30,180.0,Netherlands,Suriname,1. Fußball- und Sportverein Mainz 05,39.0,La Liga,2023-2024,2024.0,2.0,25.0,26.1,10000000,17000000.0,16.11809565095832,18.0,0.1,3000000.0,2026-06-30 00:00:00,2025.0,23.0,5.0,15.0,8.0,771.0,8.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.23,0.23,0.47,0.23,0.47,"FW,MF",28.0,13.0,87.0,1.4,1.4,1.8,3.2,0.17,0.21,0.38,0.17,0.38,6.93,4.0,57.14,1.0,2.0,113.0,47.0,53.0,19599.0,29.0,0.0,408.3125,5.0,3.0,1980.0,39.0,2.0,0.0
81785,shinji-kagawa,Shinji Kagawa,Shinji,Kagawa,Midfield,Attacking Midfield,right,36,175.0,Japan,Japan,Cerezo Osaka,475.0,Bundesliga,2017-2018,2018.0,4.0,26.0,26.2,13000000,22000000.0,16.38045991542581,36.0,0.0318181818181818,0.0,2026-01-31 00:00:00,2025.0,97.0,31.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.05,0.14,0.04,0.13,Unknown,17.0,56.0,29.0,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.03,9.0,37.5,4.0,4.0,173.0,43.0,53.0,15167.0,16.0,0.0,344.704545454545,2.0,1.0,642.0,10.0,1.0,0.0
247652,shon-weissman,Shon Weissman,Shon,Weissman,Attack,Centre-Forward,right,29,174.0,Israel,Israel,Fußballclub Blau-Weiß Linz,16795.0,Unknown,Unknown,2024.0,2.0,30.0,24.5,1700000,8000000.0,14.346138809026444,17.0,0.2125,0.0,2026-06-30 00:00:00,2025.0,33.0,6.0,5.0,0.0,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,6.82,19.0,50.0,4.0,3.0,227.0,11.0,3.0,3740.0,3.0,0.0,311.666666666666,1.0,0.0,493.0,11.0,0.0,0.0
400131,siebe-van-der-heyden,Siebe Van der Heyden,Siebe,Van der Heyden,Defender,Centre-Back,left,27,185.0,Belgium,Belgium,Koninklijke Atletiek Associatie Gent,157.0,Unknown,Unknown,2024.0,2.0,26.0,27.7,2000000,4000000.0,14.508657738524219,12.0,0.75,0.0,2028-06-30 00:00:00,2025.0,1.0,0.0,6.0,4.0,286.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,DF,1.0,1.0,1.0,0.2,0.2,0.0,0.2,0.05,0.0,0.05,0.05,0.05,6.84,8.0,60.0,1.0,1.0,236.0,4.0,1.0,8409.0,35.0,0.0,1681.8,0.0,0.0,303.0,7.0,2.0,0.0
237666,silvan-hefti,Silvan Hefti,Silvan,Hefti,Defender,Right-Back,right,28,183.0,Switzerland,Switzerland,D.C. United,969.0,Unknown,Unknown,2024.0,2.0,23.0,24.3,2500000,5000000.0,14.73180128983843,25.0,0.5,1500000.0,2027-06-30 00:00:00,2025.0,10.0,0.0,6.0,1.0,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF",1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,8.0,60.0,1.0,1.0,236.0,1.0,4.0,3166.0,6.0,1.0,1583.0,0.0,1.0,713.0,11.0,1.0,0.0
168989,silvan-widmer,Silvan Widmer,Silvan,Widmer,Defender,Right-Back,right,32,183.0,Switzerland,Switzerland,1. Fußball- und Sportverein Mainz 05,39.0,Bundesliga,2023-2024,2024.0,4.0,31.0,27.2,3000000,9000000.0,14.914122846632385,18.0,0.133333333333333,0.0,2026-06-30 00:00:00,2025.0,56.0,5.0,20.0,13.0,1242.0,13.8,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.07,0.22,0.29,0.07,0.29,DF,31.0,54.0,63.0,1.4,1.4,3.5,4.8,0.1,0.25,0.35,0.1,0.35,6.85,2.0,12.5,4.0,8.0,223.0,14.0,28.0,18669.0,27.0,0.0,1244.6,1.0,4.0,1071.0,29.0,6.0,0.0
312819,silvere-ganvoula,Silvere Ganvoula,Silvere,Ganvoula,Attack,Centre-Forward,right,29,191.0,Congo,Congo,Al-Fayha FC,2919.0,Bundesliga,2022-2023,2023.0,4.0,28.0,26.0,800000,2500000.0,13.592367006650065,10.0,0.3,0.0,2027-06-30 00:00:00,2025.0,28.0,5.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.62,3.0,42.86,0.0,0.0,50.0,13.0,3.0,4444.0,7.0,1.0,317.428571428571,0.0,0.0,87.0,7.0,0.0,0.0
658536,simon-adingra,Simon Adingra,Simon,Adingra,Attack,Left Winger,right,23,175.0,Cote d'Ivoire,Cote d'Ivoire,Association sportive de Monaco Football Club,162.0,Premier League,2023-2024,2024.0,1.0,26.0,27.5,30000000,30000000.0,17.216707939626428,7.0,1.0,0.0,2026-06-30 00:00:00,2025.0,26.0,4.0,31.0,25.0,2222.0,24.7,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,0.24,0.04,0.28,0.24,0.28,FW,111.0,50.0,278.0,4.3,4.3,3.7,8.0,0.17,0.15,0.32,0.17,0.32,7.03,50.0,43.86,4.0,6.0,357.0,31.0,21.0,8481.0,13.0,1.0,265.03125,5.0,1.0,1875.0,31.0,1.0,0.0
770436,simon-ebonog,Simon Ebonog,Simon,Ebonog,Midfield,Central Midfield,right,21,186.0,Cameroon,France,Le Havre Athletic Club,738.0,Unknown,Unknown,2024.0,2.0,27.0,25.7,200000,3000000.0,12.206072645530174,3.0,1.0,0.0,2029-06-30 00:00:00,2025.0,2.0,0.0,4.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,16.0,60.0,1.0,2.0,238.0,0.0,0.0,1231.0,5.0,0.0,1231.0,0.0,0.0,17.0,4.0,0.0,0.0
804661,simon-elisor,Simon Elisor,Simon,Elisor,Attack,Centre-Forward,left,26,185.0,France,France,Futebol Clube de Famalicão,3329.0,Ligue 1,2023-2024,2024.0,5.0,29.0,23.1,1000000,1500000.0,13.815510557964274,4.0,1.0,0.0,2028-06-30 00:00:00,2025.0,22.0,4.0,14.0,9.0,767.0,8.5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,FW,9.0,14.0,43.0,2.3,1.5,0.9,2.4,0.27,0.11,0.38,0.18,0.29,6.71,5.0,29.41,1.0,1.0,109.0,3.0,2.0,2599.0,9.0,0.0,649.75,5.0,2.0,1571.0,29.0,2.0,0.0
50219,simon-mignolet,Simon Mignolet,Simon,Mignolet,Goalkeeper,Goalkeeper,right,37,193.0,Belgium,Belgium,Club Brugge Koninklijke Voetbalvereniging,2282.0,Premier League,2017-2018,2018.0,1.0,28.0,25.9,12000000,14000000.0,16.300417207752275,24.0,0.0857142857142857,0.0,2026-06-30 00:00:00,2025.0,35.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,1.0,100.0,0.0,0.0,154.0,0.0,1.0,43468.0,21.0,0.0,43468.0,0.0,0.0,180.0,2.0,0.0,0.0
507486,simon-sohm,Simon Sohm,Simon,Sohm,Midfield,Central Midfield,right,24,188.0,Switzerland,Switzerland,Bologna Football Club 1909,1025.0,Serie A,2020-2021,2021.0,2.0,25.0,24.5,4500000,10000000.0,15.319587954740548,10.0,1.0,0.0,2026-06-30 00:00:00,2025.0,4.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.05,0.14,0.04,0.13,Unknown,17.0,56.0,29.0,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.47,7.0,63.64,0.0,0.0,102.0,1.0,2.0,2198.0,4.0,0.0,1099.0,1.0,0.0,581.0,10.0,0.0,0.0
240675,simone-perilli,Simone Perilli,Simone,Perilli,Goalkeeper,Goalkeeper,right,30,196.0,Italy,Italy,Verona Hellas Football Club,276.0,Unknown,Unknown,2024.0,2.0,30.0,25.8,200000,400000.0,12.206072645530174,8.0,1.0,0.0,2026-06-30 00:00:00,2025.0,3.0,0.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.0,0.0,0.0,0.0,275.0,0.0,0.0,630.0,0.0,0.0,630.0,0.0,0.0,180.0,2.0,0.0,0.0
238993,simone-scuffet,Simone Scuffet,Simone,Scuffet,Goalkeeper,Goalkeeper,right,29,193.0,Italy,Italy,Pisa Sporting Club,4172.0,Serie A,2023-2024,2024.0,2.0,27.0,25.4,2500000,6000000.0,14.73180128983843,16.0,0.233333333333333,0.0,2028-06-30 00:00:00,2025.0,0.0,0.0,31.0,31.0,2789.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,0.0,314.0,0.0,0.0,8745.0,5.0,0.0,8745.0,0.0,0.0,3060.0,34.0,2.0,0.0
702441,sinaly-diomande,Sinaly Diomandé,Sinaly,Diomandé,Defender,Centre-Back,right,24,184.0,Cote d'Ivoire,Cote d'Ivoire,Association de la Jeunesse auxerroise,290.0,Unknown,Unknown,2024.0,2.0,29.0,25.3,5000000,9000000.0,15.424948470398375,7.0,0.714285714285714,0.0,2027-06-30 00:00:00,2025.0,11.0,0.0,10.0,10.0,889.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,5.0,43.0,0.0,1.0,1.0,0.7,1.7,0.1,0.07,0.17,0.1,0.17,6.84,8.0,60.0,1.0,1.0,236.0,4.0,3.0,7948.0,18.0,1.0,1589.6,2.0,2.0,699.0,9.0,3.0,0.0
434358,sofiane-alakouch,Sofiane Alakouch,Sofiane,Alakouch,Defender,Right-Back,right,27,175.0,France,Morocco,Paris Football Club,10004.0,Ligue 1,2020-2021,2021.0,5.0,26.0,25.4,2000000,5000000.0,14.508657738524219,11.0,0.06,0.0,2026-06-30 00:00:00,2025.0,4.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.55,18.0,50.0,0.0,2.0,259.0,1.0,3.0,4819.0,11.0,0.0,2409.5,0.0,2.0,1223.0,16.0,3.0,0.0
232271,sofiane-boufal,Sofiane Boufal,Sofiane,Boufal,Midfield,Attacking Midfield,right,32,175.0,France,Morocco,Le Havre Athletic Club,738.0,Ligue 1,2022-2023,2023.0,5.0,27.0,26.1,8000000,15000000.0,15.89495209964411,16.0,0.233333333333333,6000000.0,2026-06-30 00:00:00,2025.0,46.0,8.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.05,0.14,0.04,0.13,Unknown,17.0,56.0,29.0,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.05,39.0,52.0,1.0,5.0,204.0,34.0,33.0,14287.0,45.0,1.0,408.2,1.0,0.0,118.0,2.0,0.0,0.0
569389,sofiane-diop,Sofiane Diop,Sofiane,Diop,Attack,Left Winger,right,25,175.0,France,Morocco,Olympique Gymnaste Club Nice Côte d'Azur,417.0,Unknown,Unknown,2024.0,2.0,29.0,25.7,12000000,20000000.0,16.300417207752275,14.0,0.4,0.0,2027-06-30 00:00:00,2025.0,1.0,0.0,10.0,6.0,499.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,20.0,17.0,43.0,1.2,1.2,0.8,2.0,0.22,0.14,0.36,0.22,0.36,6.82,19.0,50.0,4.0,3.0,227.0,30.0,21.0,10427.0,21.0,1.0,336.354838709677,3.0,5.0,734.0,18.0,1.0,1.0
287579,sofyan-amrabat,Sofyan Amrabat,Sofyan,Amrabat,Midfield,Defensive Midfield,right,29,185.0,Netherlands,Morocco,Real Betis Balompié S.A.D.,150.0,Premier League,2023-2024,2024.0,1.0,27.0,27.7,22000000,30000000.0,16.90655301132259,14.0,0.545454545454545,0.0,2026-06-30 00:00:00,2025.0,73.0,0.0,21.0,10.0,938.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF",6.0,66.0,10.0,0.1,0.1,0.3,0.4,0.01,0.03,0.04,0.01,0.04,6.64,6.0,75.0,0.0,0.0,108.0,6.0,14.0,18621.0,66.0,2.0,2660.14285714285,2.0,2.0,2154.0,34.0,8.0,0.0
209212,solly-march,Solly March,Solly,March,Attack,Right Winger,left,31,180.0,England,England,Brighton and Hove Albion Football Club,1237.0,Unknown,Unknown,2024.0,2.0,26.0,27.5,18000000,22000000.0,16.70588231586044,9.0,0.2,0.0,2026-06-30 00:00:00,2025.0,3.0,1.0,7.0,7.0,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.49,0.16,0.65,0.49,0.65,"FW,DF",14.0,24.0,44.0,2.0,2.0,1.0,2.9,0.32,0.16,0.47,0.32,0.47,6.82,19.0,50.0,4.0,3.0,227.0,19.0,23.0,13523.0,12.0,0.0,676.15,0.0,0.0,2.0,1.0,0.0,0.0
355689,sory-kaba,Sory Kaba,Sory,Kaba,Attack,Centre-Forward,right,30,191.0,Guinea,Guinea,Oud-Heverlee Leuven,2727.0,La Liga,2023-2024,2024.0,2.0,27.0,26.6,1500000,3000000.0,14.22097566607244,10.0,0.433333333333333,0.0,2026-06-30 00:00:00,2025.0,21.0,3.0,17.0,9.0,720.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.12,0.12,0.25,0.12,0.25,FW,7.0,12.0,36.0,1.5,1.5,0.3,1.8,0.18,0.04,0.23,0.18,0.23,6.52,11.0,50.0,4.0,0.0,123.0,39.0,18.0,9879.0,25.0,1.0,246.975,0.0,0.0,203.0,6.0,0.0,0.0
164913,soualiho-meite,Soualiho Meïté,Soualiho,Meïté,Midfield,Defensive Midfield,right,31,187.0,France,France,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1091.0,Serie A,2022-2023,2023.0,2.0,27.0,28.4,4000000,13000000.0,15.201804919084164,14.0,0.138461538461538,0.0,2026-06-30 00:00:00,2025.0,1.0,1.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.05,0.14,0.04,0.13,Unknown,17.0,56.0,29.0,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.7,28.0,60.87,0.0,0.0,244.0,9.0,15.0,21345.0,39.0,4.0,2134.5,0.0,2.0,2754.0,37.0,4.0,0.0
296356,souleyman-doumbia,Souleyman Doumbia,Souleyman,Doumbia,Defender,Left-Back,left,29,178.0,France,Cote d'Ivoire,Royal Standard Club de Liège,3057.0,Ligue 1,2022-2023,2023.0,5.0,24.0,25.8,2500000,3000000.0,14.73180128983843,15.0,0.2,0.0,2026-06-30 00:00:00,2025.0,8.0,1.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.52,27.0,41.54,2.0,2.0,274.0,0.0,4.0,8122.0,23.0,2.0,8122.0,0.0,0.0,625.0,10.0,0.0,1.0
745181,soungoutou-magassa,Soungoutou Magassa,Soungoutou,Magassa,Midfield,Defensive Midfield,right,22,190.0,France,France,West Ham United Football Club,379.0,Ligue 1,2023-2024,2024.0,5.0,28.0,25.7,12000000,17000000.0,16.300417207752275,5.0,1.0,0.0,2031-06-30 00:00:00,2025.0,8.0,0.0,21.0,15.0,1346.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF",7.0,92.0,13.0,0.6,0.6,0.1,0.8,0.04,0.01,0.05,0.04,0.05,6.79,8.0,66.67,1.0,0.0,163.0,2.0,2.0,3832.0,16.0,1.0,1277.33333333333,1.0,0.0,1146.0,25.0,6.0,0.0
192735,stanislav-lobotka,Stanislav Lobotka,Stanislav,Lobotka,Midfield,Defensive Midfield,right,31,168.0,Slovakia,Slovakia,Società Sportiva Calcio Napoli,6195.0,Serie A,2023-2024,2024.0,2.0,26.0,28.6,30000000,40000000.0,17.216707939626428,14.0,1.0,0.0,2027-06-30 00:00:00,2025.0,72.0,4.0,38.0,38.0,3282.0,36.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.03,0.03,0.0,0.03,MF,29.0,188.0,34.0,0.6,0.6,1.3,1.9,0.02,0.04,0.05,0.02,0.05,6.97,15.0,57.69,1.0,2.0,247.0,3.0,13.0,26092.0,22.0,0.0,6523.0,0.0,2.0,3469.0,41.0,4.0,0.0
864799,stefan-bajcetic,Stefan Bajcetic,Stefan,Bajcetic,Midfield,Defensive Midfield,right,21,185.0,Spain,Spain,Liverpool Football Club,31.0,Unknown,Unknown,2024.0,2.0,28.0,25.9,11000000,13000000.0,16.213405830762646,3.0,0.777777777777777,0.0,2027-06-30 00:00:00,2025.0,5.0,0.0,1.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,16.0,60.0,1.0,2.0,238.0,2.0,0.0,1950.0,8.0,0.0,650.0,0.0,0.0,222.0,6.0,0.0,0.0
82350,stefan-bell,Stefan Bell,Stefan,Bell,Defender,Centre-Back,right,34,192.0,Germany,Germany,1. Fußball- und Sportverein Mainz 05,39.0,Unknown,Unknown,2024.0,2.0,31.0,27.2,800000,6000000.0,13.592367006650065,18.0,0.133333333333333,0.0,2026-06-30 00:00:00,2025.0,6.0,1.0,10.0,8.0,666.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,0.0,23.0,2.0,0.2,0.2,0.1,0.3,0.03,0.01,0.04,0.03,0.04,6.84,8.0,60.0,1.0,1.0,236.0,16.0,14.0,26690.0,76.0,0.0,1570.0,0.0,1.0,867.0,12.0,1.0,0.0
111196,stefan-de-vrij,Stefan de Vrij,Stefan,de Vrij,Defender,Centre-Back,right,33,189.0,Netherlands,Netherlands,Football Club Internazionale Milano S.p.A.,46.0,Serie A,2023-2024,2024.0,2.0,24.0,29.3,7000000,60000000.0,15.761420707019587,19.0,0.116666666666666,0.0,2026-06-30 00:00:00,2025.0,77.0,4.0,25.0,17.0,1586.0,17.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,DF,6.0,43.0,2.0,0.6,0.6,0.3,0.9,0.03,0.02,0.05,0.03,0.05,7.02,2.0,100.0,0.0,0.0,85.0,24.0,12.0,35437.0,48.0,0.0,1417.48,2.0,0.0,2359.0,34.0,2.0,0.0
85791,stefan-lainer,Stefan Lainer,Stefan,Lainer,Defender,Right-Back,right,33,175.0,Austria,Austria,Fußballclub Red Bull Salzburg,18.0,Bundesliga,2023-2024,2024.0,4.0,28.0,25.9,2500000,18000000.0,14.73180128983843,19.0,0.0827586206896551,0.0,2027-06-30 00:00:00,2025.0,39.0,2.0,15.0,8.0,751.0,8.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,"DF,MF",15.0,37.0,31.0,0.2,0.2,0.7,0.9,0.02,0.08,0.11,0.02,0.11,6.67,2.0,25.0,1.0,1.0,128.0,5.0,14.0,11146.0,22.0,0.0,1857.66666666666,0.0,1.0,1088.0,26.0,3.0,0.0
797572,stefan-lekovic,Stefan Lekovic,Stefan,Lekovic,Defender,Centre-Back,right,21,192.0,Serbia and Montenegro,Serbia,Club Football Estrela da Amadora,2431.0,Unknown,Unknown,2024.0,2.0,27.0,26.1,1800000,2500000.0,14.403297222866392,1.0,1.0,0.0,2026-06-30 00:00:00,2025.0,11.0,0.0,1.0,0.0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,8.0,60.0,1.0,1.0,236.0,0.0,0.0,361.0,0.0,0.0,361.0,0.0,0.0,71.0,2.0,0.0,0.0
143029,stefan-mitrovic,Stefan Mitrovic,Stefan,Mitrovic,Defender,Centre-Back,right,35,189.0,Jugoslawien (SFR),Serbia,Fudbalski Klub Partizan Beograd,157.0,Unknown,Unknown,2024.0,2.0,29.0,24.2,1500000,3500000.0,14.22097566607244,19.0,0.185714285714285,500000.0,2027-06-30 00:00:00,2025.0,36.0,0.0,11.0,9.0,699.0,7.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,DF,4.0,19.0,2.0,0.1,0.1,0.3,0.4,0.01,0.04,0.05,0.01,0.05,6.84,8.0,60.0,1.0,1.0,236.0,13.0,4.0,25433.0,65.0,5.0,1816.64285714285,1.0,0.0,1940.0,26.0,4.0,0.0
