player_id,season_year,market_value_in_eur,player_name,player_code,position,sub_position,foot,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,highest_market_value_in_eur,international_caps,international_goals,age,goals_total,assists_total,minutes_total,appearances,yellow_cards_total,red_cards_total,transfer_fee,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,GA_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,League,league_ranking,squad_size,has_fbref_data,has_league_rating,contract_years_remaining
207742,2024,2500000,Tom Lockyer,tom-lockyer,Defender,Centre-Back,right,185.0,Wales,Wales,Luton Town,3500000.0,14.0,0.0,30.0,1.0,1.0,2007.0,27.0,4.0,0.0,0.0,14.0,14.0,1169.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,6.0,37.0,2.0,0.08,0.08,0.15,0.08,0.15,1.1,1.1,0.6,1.7,0.08,0.05,0.13,0.08,0.13,6.93,4.0,66.67,2.0,1.0,132.0,Premier League,1.0,30.0,1,1,5.0
258885,2024,2500000,Max Lowe,max-lowe,Defender,Left-Back,left,175.0,England,England,Sheffield United,3500000.0,14.0,0.0,27.0,0.0,1.0,189.0,3.0,0.0,0.0,0.0,10.0,4.0,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,1.3,0.1,0.13,0.23,0.1,0.23,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,28.0,1,0,5.0
278166,2024,2500000,Amari'i Bell,amarii-bell,Defender,Centre-Back,left,180.0,England,Jamaica,Unknown,2500000.0,29.0,2.0,30.0,0.0,0.0,810.0,11.0,0.0,0.0,0.0,21.0,21.0,1720.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,76.0,10.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,0.01,0.02,0.04,0.01,0.04,6.7,10.0,40.0,1.0,0.0,229.0,Premier League,1.0,30.0,1,1,3.0
546712,2024,2500000,Anis Ben Slimane,anis-ben-slimane,Midfield,Central Midfield,both,188.0,Denmark,Tunisia,Norwich City,3500000.0,38.0,4.0,23.0,0.0,0.0,95.0,5.0,0.0,0.0,0.0,15.0,4.0,419.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,1.1,0.17,0.06,0.23,0.17,0.23,6.4,2.0,13.33,2.0,0.0,81.0,Premier League,1.0,28.0,1,1,4.0
196095,2024,2500000,Luca Waldschmidt,luca-waldschmidt,Attack,Centre-Forward,left,181.0,Germany,Germany,1. Fußball-Club Köln,20000000.0,7.0,2.0,28.0,1.0,0.0,299.0,7.0,0.0,0.0,0.0,22.0,14.0,1146.0,12.7,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,30.0,46.0,61.0,0.24,0.0,0.24,0.24,0.24,2.9,2.1,1.2,3.3,0.23,0.09,0.32,0.17,0.26,6.9,18.0,47.37,3.0,3.0,186.0,Bundesliga,4.0,30.0,1,1,3.0
257097,2022,2500000,Ben Davies,ben-davies,Defender,Centre-Back,left,185.0,England,England,Rangers Football Club,3500000.0,14.0,0.0,27.0,0.0,1.0,1072.0,17.0,3.0,0.0,4100000.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.88,7.0,63.64,3.0,0.0,293.0,Premier League,1.0,27.0,0,1,4.0
127076,2024,2500000,Jérôme Roussillon,jerome-roussillon,Defender,Left-Back,left,175.0,France,Guadeloupe,1. Fußballclub Union Berlin,20000000.0,17.0,2.0,31.0,0.0,0.0,282.0,12.0,1.0,0.0,0.0,23.0,8.0,752.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,38.0,29.0,0.0,0.12,0.12,0.0,0.12,0.3,0.3,0.6,0.9,0.04,0.07,0.11,0.04,0.11,6.65,5.0,50.0,1.0,1.0,124.0,Bundesliga,4.0,26.0,1,1,2.0
406675,2020,2500000,Marlon,marlon,Defender,Left-Back,left,178.0,Brazil,Brazil,Grêmio Foot-Ball Porto Alegrense,5500000.0,2.0,0.0,23.0,1.0,2.0,1907.0,26.0,0.0,1.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.89,3.0,100.0,1.0,0.0,96.0,Serie A,3.0,27.0,0,1,8.0
262608,2020,2500000,Adama Traoré,adama-traore,Midfield,Attacking Midfield,left,178.0,Mali,Mali,Hatayspor,10000000.0,21.0,1.0,25.0,0.0,2.0,811.0,14.0,2.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.27,183.0,74.39,4.0,10.0,572.0,Premier League,1.0,34.0,0,1,4.0
237226,2024,2500000,Marvin Mehlem,marvin-mehlem,Midfield,Attacking Midfield,right,174.0,Germany,Germany,SV Darmstadt 98,3000000.0,21.0,1.0,27.0,0.0,0.0,512.0,7.0,0.0,0.0,0.0,20.0,19.0,1482.0,16.5,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,27.0,46.0,73.0,0.18,0.12,0.3,0.18,0.3,3.8,3.8,1.1,4.9,0.23,0.07,0.3,0.23,0.3,6.99,10.0,45.45,3.0,0.0,210.0,Bundesliga,4.0,27.0,1,1,2.0
746739,2024,2500000,Andre Brooks,andre-brooks,Midfield,Central Midfield,left,180.0,England,England,Sheffield United,2500000.0,21.0,1.0,21.0,0.0,0.0,638.0,14.0,1.0,0.0,0.0,20.0,12.0,938.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.04,0.01,0.05,0.04,0.05,6.53,12.0,52.17,1.0,0.0,117.0,Premier League,1.0,28.0,1,1,3.0
627248,2024,2500000,Lewis Dobbin,lewis-dobbin,Attack,Left Winger,right,175.0,England,England,Everton Football Club,2500000.0,22.0,4.0,21.0,0.0,0.0,72.0,7.0,1.0,0.0,11800000.0,12.0,1.0,232.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,20.0,0.39,0.0,0.39,0.39,0.39,0.3,0.3,0.5,0.8,0.11,0.19,0.3,0.11,0.3,6.82,19.0,50.0,4.0,3.0,228.0,Unknown,3.0,25.0,1,0,1.0
543164,2024,2500000,Rhys Norrington-Davies,rhys-norrington-davies,Defender,Left-Back,left,181.0,Saudi Arabia,Wales,Queens Park Rangers,3000000.0,14.0,1.0,25.0,0.0,0.0,252.0,6.0,1.0,0.0,0.0,5.0,2.0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,28.0,1,0,2.0
118850,2024,2500000,Ivan Ordets,ivan-ordets,Defender,Centre-Back,right,195.0,Ukraine,Ukraine,VfL Bochum,5000000.0,12.0,1.0,32.0,1.0,0.0,1843.0,24.0,4.0,0.0,0.0,24.0,21.0,1880.0,20.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,5.0,44.0,7.0,0.05,0.0,0.05,0.05,0.05,1.3,1.3,0.5,1.8,0.06,0.02,0.09,0.06,0.09,6.89,0.0,0.0,1.0,1.0,184.0,Bundesliga,4.0,29.0,1,1,2.0
93844,2024,2500000,Leonardo Bittencourt,leonardo-bittencourt,Midfield,Central Midfield,right,171.0,Germany,Germany,Sportverein Werder Bremen von 1899,7000000.0,20.0,3.0,31.0,0.0,1.0,1428.0,28.0,6.0,0.0,0.0,29.0,19.0,1578.0,17.5,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,61.0,85.0,74.0,0.06,0.11,0.17,0.06,0.17,2.2,2.2,2.9,5.2,0.13,0.17,0.3,0.13,0.3,6.76,17.0,40.48,3.0,5.0,240.0,Bundesliga,4.0,30.0,1,1,2.0
48015,2024,2500000,Lukas Hradecky,lukas-hradecky,Goalkeeper,Goalkeeper,right,192.0,CSSR,Finland,Association sportive de Monaco Football Club,12000000.0,102.0,0.0,35.0,0.0,0.0,3240.0,36.0,3.0,0.0,0.0,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,0.0,0.0,0.0,0.0,181.0,Bundesliga,4.0,27.0,1,1,3.0
85791,2024,2500000,Stefan Lainer,stefan-lainer,Defender,Right-Back,right,175.0,Austria,Austria,Fußballclub Red Bull Salzburg,18000000.0,39.0,2.0,32.0,0.0,1.0,1088.0,26.0,3.0,0.0,0.0,15.0,8.0,751.0,8.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,15.0,37.0,31.0,0.0,0.12,0.12,0.0,0.12,0.2,0.2,0.7,0.9,0.02,0.08,0.11,0.02,0.11,6.67,2.0,25.0,1.0,1.0,128.0,Bundesliga,4.0,28.0,1,1,3.0
379869,2024,2500000,Arthur Desmas,arthur-desmas,Goalkeeper,Goalkeeper,right,196.0,France,France,Le Havre Athletic Club,2500000.0,9.0,0.0,30.0,0.0,0.0,2790.0,31.0,3.0,0.0,0.0,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.01,0.01,0.0,0.01,7.1,0.0,0.0,0.0,1.0,335.0,Ligue 1,5.0,28.0,1,1,5.0
424072,2024,2500000,Mathias Pereira Lage,mathias-pereira-lage,Attack,Left Winger,right,180.0,France,Portugal,Fußball-Club St. Pauli von 1910,3500000.0,3.0,0.0,28.0,3.0,4.0,1437.0,34.0,5.0,0.0,0.0,30.0,12.0,1187.0,13.2,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,19.0,23.0,95.0,0.23,0.15,0.38,0.23,0.38,3.5,3.5,1.7,5.2,0.27,0.13,0.4,0.27,0.4,6.79,8.0,33.33,5.0,3.0,187.0,Ligue 1,5.0,23.0,1,1,4.0
212804,2023,2500000,Florian Tardieu,florian-tardieu,Midfield,Central Midfield,right,181.0,France,France,AS Saint-Étienne,3000000.0,21.0,1.0,31.0,0.0,0.0,130.0,4.0,0.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.18,7.0,70.0,0.0,0.0,129.0,Ligue 1,5.0,29.0,0,1,3.0
369267,2024,2500000,Maximiliano Caufriez,maximiliano-caufriez,Defender,Centre-Back,right,189.0,Belgium,Belgium,Valencia Club de Fútbol S. A. D.,3000000.0,1.0,0.0,27.0,0.0,0.0,816.0,10.0,2.0,1.0,0.0,20.0,20.0,1659.0,18.4,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,24.0,61.0,11.0,0.0,0.05,0.05,0.0,0.05,0.4,0.4,0.2,0.6,0.02,0.01,0.03,0.02,0.03,6.67,7.0,63.64,0.0,0.0,138.0,Ligue 1,5.0,30.0,1,1,2.0
381187,2024,2500000,Emmanuel Sabbi,emmanuel-sabbi,Attack,Right Winger,right,178.0,Italy,United States,Vancouver Whitecaps FC,2500000.0,1.0,0.0,27.0,3.0,1.0,1608.0,29.0,3.0,0.0,0.0,30.0,18.0,1584.0,17.6,5.0,1.0,6.0,3.0,2.0,2.0,5.0,0.0,38.0,36.0,101.0,0.28,0.06,0.34,0.17,0.23,4.1,2.5,1.4,4.0,0.23,0.08,0.32,0.14,0.23,6.82,20.0,35.09,2.0,4.0,219.0,Ligue 1,5.0,28.0,1,1,3.0
520530,2024,2500000,Fali Candé,fali-cande,Defender,Centre-Back,left,184.0,Guinea-Bissau,Guinea-Bissau,Unione Sportiva Sassuolo Calcio,3000000.0,32.0,1.0,26.0,0.0,1.0,825.0,11.0,3.0,0.0,0.0,25.0,20.0,1849.0,20.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,38.0,3.0,0.0,0.05,0.05,0.0,0.05,0.8,0.8,0.5,1.3,0.04,0.02,0.06,0.04,0.06,6.83,7.0,70.0,1.0,0.0,187.0,Ligue 1,5.0,27.0,1,1,5.0
181547,2023,2500000,Gonçalo Paciência,goncalo-paciencia,Attack,Centre-Forward,right,184.0,Portugal,Portugal,Clube Desportivo Santa Clara,15000000.0,2.0,1.0,29.0,5.0,0.0,792.0,26.0,3.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.65,6.0,31.58,2.0,1.0,142.0,La Liga,2.0,28.0,0,1,3.0
220878,2024,2500000,Issiaga Sylla,issiaga-sylla,Defender,Left-Back,left,180.0,Guinea,Guinea,A.G.S Asteras Tripolis,3500000.0,87.0,3.0,30.0,2.0,2.0,1421.0,21.0,3.0,0.0,0.0,19.0,17.0,1455.0,16.2,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,29.0,43.0,51.0,0.06,0.12,0.19,0.06,0.19,1.4,1.4,1.7,3.1,0.09,0.11,0.19,0.09,0.19,6.84,10.0,52.63,2.0,2.0,246.0,Ligue 1,5.0,23.0,1,1,3.0
237666,2024,2500000,Silvan Hefti,silvan-hefti,Defender,Right-Back,right,183.0,Switzerland,Switzerland,D.C. United,5000000.0,10.0,0.0,27.0,0.0,1.0,713.0,11.0,1.0,0.0,1500000.0,6.0,1.0,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,23.0,1,0,3.0
442552,2023,2500000,Houboulang Mendes,houboulang-mendes,Defender,Right-Back,right,185.0,France,Guinea-Bissau,Servette Football Club 1890 SA,3000000.0,6.0,0.0,25.0,0.0,0.0,921.0,16.0,3.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.2,9.0,50.0,0.0,1.0,135.0,La Liga,2.0,24.0,0,1,5.0
324804,2024,2500000,Yann Karamoh,yann-karamoh,Attack,Left Winger,right,184.0,Cote d'Ivoire,France,Futebol Clube do Porto,10000000.0,4.0,1.0,26.0,1.0,0.0,692.0,28.0,1.0,0.0,0.0,12.0,1.0,284.0,3.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,28.0,0.32,0.0,0.32,0.32,0.32,0.8,0.8,0.2,1.0,0.26,0.06,0.32,0.26,0.32,6.82,19.0,50.0,4.0,3.0,228.0,Unknown,3.0,23.0,1,0,2.0
836518,2024,2500000,Ignacio Miramón,ignacio-miramon,Midfield,Defensive Midfield,right,173.0,Argentina,Argentina,Club de Gimnasia y Esgrima La Plata,4000000.0,4.0,0.0,21.0,1.0,2.0,1838.0,29.0,4.0,0.0,0.0,2.0,1.0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.12,0.0,0.12,0.12,0.12,6.85,16.0,60.0,1.0,2.0,239.0,Unknown,3.0,28.0,1,0,2.0
111114,2018,2500000,Kevin Long,kevin-long,Defender,Centre-Back,right,188.0,Ireland,Ireland,Burnley Football Club,2500000.0,14.0,0.0,28.0,1.0,2.0,1893.0,21.0,3.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.07,0.0,0.0,2.0,3.0,167.0,Premier League,1.0,29.0,0,1,5.0
116088,2021,2500000,Marius Bülter,marius-bulter,Attack,Left Winger,right,188.0,Germany,Germany,1. Fußball-Club Köln,3000000.0,22.0,4.0,28.0,0.0,0.0,466.0,15.0,0.0,0.0,800000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.66,10.0,37.04,1.0,1.0,186.0,Bundesliga,4.0,26.0,0,1,6.0
118397,2021,2500000,Alessandro Schöpf,alessandro-schopf,Midfield,Central Midfield,right,178.0,Austria,Austria,RZ Pellets Wolfsberger Athletiksport Club,7500000.0,35.0,6.0,27.0,0.0,3.0,1944.0,28.0,4.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.31,12.0,40.0,0.0,0.0,144.0,Bundesliga,4.0,27.0,0,1,5.0
646829,2024,2500000,Nathaniel Adjei,nathaniel-adjei,Defender,Centre-Back,right,191.0,Ghana,Ghana,Football Club Lorient-Bretagne Sud,2500000.0,1.0,0.0,22.0,0.0,0.0,1243.0,15.0,2.0,0.0,5700000.0,15.0,14.0,1243.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.03,0.01,0.03,0.03,0.03,6.75,4.0,80.0,1.0,0.0,110.0,Ligue 1,5.0,25.0,1,1,4.0
84435,2023,2500000,Kevin Vogt,kevin-vogt,Defender,Centre-Back,right,194.0,Germany,Germany,1. Fußballclub Union Berlin,17000000.0,8.0,0.0,32.0,0.0,0.0,2057.0,26.0,4.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.76,2.0,100.0,0.0,1.0,181.0,Bundesliga,4.0,29.0,0,1,4.0
48015,2023,2500000,Lukas Hradecky,lukas-hradecky,Goalkeeper,Goalkeeper,right,192.0,CSSR,Finland,Association sportive de Monaco Football Club,12000000.0,102.0,0.0,34.0,0.0,0.0,3990.0,44.0,1.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,0.0,0.0,0.0,312.0,Bundesliga,4.0,27.0,0,1,4.0
353404,2023,2500000,Gaëtan Perrin,gaetan-perrin,Attack,Right Winger,right,169.0,France,France,Lille Olympique Sporting Club,8000000.0,22.0,4.0,27.0,1.0,0.0,894.0,21.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.72,59.0,65.56,1.0,2.0,243.0,Ligue 1,5.0,29.0,0,1,5.0
111508,2021,2500000,Allan Nyom,allan-nyom,Defender,Right-Back,right,189.0,France,Cameroon,Getafe Club de Fútbol S. A. D. Team Dubai,5000000.0,18.0,0.0,33.0,0.0,0.0,1367.0,18.0,5.0,1.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.56,11.0,45.83,1.0,3.0,399.0,La Liga,2.0,25.0,0,1,5.0
96718,2021,2500000,Óscar de Marcos,oscar-de-marcos,Defender,Right-Back,right,182.0,Spain,Spain,Athletic Club Bilbao,10000000.0,0.0,0.0,32.0,3.0,3.0,2517.0,35.0,5.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.69,7.0,58.33,3.0,3.0,237.0,La Liga,2.0,28.0,0,1,5.0
113036,2021,2500000,Romaine Sawyers,romaine-sawyers,Midfield,Attacking Midfield,right,175.0,England,St. Kitts & Nevis,West Bromwich Albion,4000000.0,21.0,1.0,30.0,0.0,0.0,497.0,6.0,0.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.47,8.0,38.1,0.0,1.0,153.0,Premier League,1.0,25.0,0,1,3.0
40433,2024,2500000,Alexis Sánchez,alexis-sanchez,Attack,Second Striker,right,169.0,Chile,Chile,Sevilla Fútbol Club S.A.D.,70000000.0,168.0,51.0,36.0,2.0,5.0,699.0,22.0,0.0,0.0,0.0,23.0,6.0,763.0,8.5,2.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,16.0,53.0,58.0,0.24,0.59,0.83,0.12,0.71,3.2,2.5,3.1,5.6,0.38,0.37,0.75,0.29,0.66,7.02,12.0,60.0,1.0,7.0,136.0,Serie A,3.0,24.0,1,1,2.0
26267,2021,2500000,Fernandinho,fernandinho,Midfield,Defensive Midfield,right,179.0,Brazil,Brazil,Manchester City Football Club,32000000.0,21.0,1.0,36.0,1.0,5.0,2041.0,37.0,10.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.03,10.0,76.92,1.0,3.0,152.0,Premier League,1.0,27.0,0,1,3.0
130360,2024,2500000,Simone Verdi,simone-verdi,Midfield,Attacking Midfield,both,174.0,Italy,Italy,Calcio Como,25000000.0,4.0,0.0,32.0,0.0,0.0,119.0,9.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.5,1.5,0.0,1.5,6.85,16.0,60.0,1.0,2.0,239.0,Unknown,3.0,27.0,1,0,2.0
126540,2024,2500000,Samuel Umtiti,samuel-umtiti,Defender,Centre-Back,left,182.0,Cameroon,France,Lille Olympique Sporting Club,70000000.0,31.0,4.0,31.0,1.0,1.0,2007.0,27.0,4.0,0.0,0.0,6.0,2.0,185.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,28.0,1,0,5.0
126552,2021,2500000,Loïs Diony,lois-diony,Attack,Centre-Forward,right,183.0,France,France,Angers Sporting Club de l'Ouest,6000000.0,22.0,4.0,29.0,3.0,0.0,1271.0,21.0,2.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.68,13.0,27.08,3.0,3.0,275.0,Ligue 1,5.0,24.0,0,1,5.0
341317,2023,2500000,Oliver Burke,oliver-burke,Attack,Centre-Forward,right,188.0,Scotland,Scotland,1. Fußballclub Union Berlin,12000000.0,13.0,1.0,26.0,0.0,0.0,115.0,3.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.67,2.0,33.33,1.0,1.0,49.0,Bundesliga,4.0,27.0,0,1,6.0
201737,2024,2500000,Christopher Jullien,christopher-jullien,Defender,Centre-Back,right,196.0,France,Guadeloupe,Montpellier HSC,6500000.0,0.0,0.0,31.0,1.0,0.0,690.0,11.0,2.0,0.0,0.0,20.0,13.0,1233.0,13.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,26.0,4.0,0.07,0.0,0.07,0.07,0.07,1.1,1.1,0.1,1.2,0.08,0.0,0.09,0.08,0.09,6.91,1.0,100.0,1.0,0.0,78.0,Ligue 1,5.0,23.0,1,1,2.0
192638,2023,2500000,Nicolas Haas,nicolas-haas,Midfield,Central Midfield,right,178.0,Switzerland,Switzerland,FC Empoli,3500000.0,7.0,1.0,27.0,0.0,1.0,533.0,14.0,1.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.65,1.0,25.0,0.0,1.0,135.0,Serie A,3.0,33.0,0,1,3.0
634461,2021,2500000,Borja Sainz,borja-sainz,Attack,Left Winger,right,174.0,Spain,Spain,Futebol Clube do Porto,23000000.0,5.0,3.0,20.0,0.0,0.0,316.0,12.0,1.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.45,10.0,38.46,1.0,1.0,76.0,La Liga,2.0,24.0,0,1,9.0
